id_cliente,mes_referencia,valor_fatura,pago_em_dia
162,3,3890.816213941608,1
162,4,253.17705245268644,1
162,5,2944.588716492706,1
162,6,812.3368379425802,1
163,1,1901.0104783334493,1
163,2,3708.222191946597,1
163,3,3027.2964367083755,1
163,4,1879.3010440681014,1
163,5,3348.335902872318,0
163,6,1712.050434480438,0
164,1,531.9371250488059,0
164,2,1421.7946060239735,1
164,3,407.91331162069736,1
164,4,1786.6928110701958,1
164,5,2179.5346902457577,1
164,6,2663.2403949537725,0
165,1,2314.5879673903746,1
165,2,4577.40600415824,1
165,3,3531.2835877075618,1
165,4,1731.4163567947512,1
165,5,4558.472428999877,1
165,6,638.282252214417,1
166,1,702.44465857056,1
166,2,2954.4828702801283,1
166,3,348.468230689117,1
166,4,1935.9060552370136,1
166,5,1417.3413001265994,1
166,6,1522.5755222760856,1
167,1,784.137472288027,1
167,2,1717.1728824476675,1
167,3,4080.29543505931,1
167,4,1619.5883004560992,1
167,5,1771.6206019205504,0
167,6,1069.6248840800963,0
168,1,2046.7163672357358,1
168,2,3051.4374347206935,1
168,3,523.4089833052435,1
168,4,1051.1674554749093,1
168,5,3908.8207430151997,1
168,6,2979.0927034598967,1
169,1,1929.8023633432192,0
169,2,2059.766220428186,1
169,3,1682.2509216781536,1
169,4,1476.7889268447582,1
169,5,2875.5438287080983,1
169,6,3380.3260051461684,1
170,1,4452.387178387639,1
170,2,290.93793619690194,1
170,3,1200.3179533679918,1
170,4,3264.7461670358502,1
170,5,474.16238417812764,1
170,6,204.4612009758131,1
171,1,318.1663224379452,1
171,2,2198.0613473019553,1
171,3,4576.284209181324,1
171,4,2658.6305968498477,0
171,5,4672.15027366961,1
171,6,4058.025132856461,1
172,1,2052.5096524972514,1
172,2,4454.183438987445,1
172,3,929.0536272158253,1
172,4,461.43702736082037,1
172,5,4833.006265019529,1
172,6,3233.692200427695,1
173,1,1961.4147536345622,1
173,2,1191.588877864548,1
173,3,3253.1284176906834,1
173,4,232.71054992061497,1
173,5,4623.264281155606,1
173,6,4161.014582046229,1
174,1,1753.9079629300336,1
174,2,887.1745174937264,1
174,3,3279.5291200879733,1
174,4,3982.2566412364718,0
174,5,1483.5933366661168,1
174,6,595.5486649373513,1
175,1,2531.1049536045302,1
175,2,4645.784969044857,1
175,3,3968.401554750834,1
175,4,4576.72941769324,1
175,5,4295.980239482182,1
175,6,458.1070959775202,1
176,1,1310.143655916586,1
176,2,1669.0263978981031,1
176,3,1050.2102921516193,1
176,4,2337.9657013077767,0
176,5,3476.732504212155,1
176,6,4729.1558913688505,1
177,1,1589.3162958473995,1
177,2,4055.57554239107,1
177,3,3069.6319368592876,1
177,4,3304.8186988466286,0
177,5,3264.0827716180725,1
177,6,4326.462008385598,1
178,1,1245.0200622951274,1
178,2,1133.7681592087235,0
178,3,3447.894247135268,1
178,4,2128.6070485252376,1
178,5,1677.7958013169637,1
178,6,4006.7025361791484,1
179,1,4675.946833231049,1
179,2,2130.6739272661393,1
179,3,3587.0499025711115,1
179,4,881.5724448900063,1
179,5,868.3848540517257,1
179,6,1670.2447850601802,1
180,1,540.3966055423003,1
180,2,4339.983235527609,1
180,3,3536.899837808315,0
180,4,4344.726120171754,1
180,5,4892.431809656207,0
180,6,4978.275931264709,1
181,1,1263.282906142908,1
181,2,1427.0676502177355,1
181,3,1023.662561912912,1
181,4,2420.449026104735,1
181,5,785.0627961548983,0
181,6,503.023564198239,1
182,1,2475.2300765525365,1
182,2,4372.039315534819,1
182,3,2446.306219894608,1
182,4,4124.592215861534,1
182,5,4295.563852146164,1
182,6,859.3363806496363,1
183,1,421.1027056734917,0
183,2,3371.8329425163697,1
183,3,1695.544349994699,1
183,4,1446.095761800697,1
183,5,2006.791820099331,0
183,6,2497.783318234508,1
184,1,705.9453725896013,1
184,2,2662.300879140356,1
184,3,4146.694940369651,1
184,4,3717.724099192789,1
184,5,3669.3660829833016,1
184,6,3586.7010159185174,1
185,1,1362.4383216678586,1
185,2,3771.337185668848,1
185,3,1325.59749283565,1
185,4,4605.636238849054,1
185,5,1316.6558642565199,1
185,6,1517.6320328339757,1
186,1,589.5882774258297,1
186,2,3747.638825566175,1
186,3,4112.346083243872,1
186,4,3911.2808060420393,1
186,5,352.2679607169495,1
186,6,380.9490795912934,1
187,1,1739.4777174077965,1
187,2,1541.3374751307324,1
187,3,4455.212127881132,1
187,4,4342.027488852747,1
187,5,2766.3724307625143,1
187,6,1764.2304445557938,1
188,1,785.0216085506414,1
188,2,4539.8496923753155,0
188,3,4961.06814054796,1
188,4,857.7003681743392,1
188,5,1087.6174278422927,1
188,6,494.84062044719684,1
189,1,1943.7094227147177,1
189,2,4891.982039402687,1
189,3,3739.567732697342,1
189,4,4231.989250900848,1
189,5,3602.715741311917,1
189,6,1710.2187628889542,1
190,1,4252.711347931436,1
190,2,3646.076916512489,1
190,3,1766.154327530943,1
190,4,3852.2526928232464,0
190,5,4350.331302093179,0
190,6,1025.0072582524363,1
191,1,3741.8259928099633,1
191,2,2312.3411603191926,1
191,3,1218.9710800092384,1
191,4,4214.82043033107,1
191,5,269.0299327239343,1
191,6,4907.810265990007,1
192,1,2617.8002580035395,1
192,2,4772.080590486074,1
192,3,2338.1740627245817,1
192,4,3564.4897520863965,1
192,5,2346.5649546389027,0
192,6,3342.6816727925266,1
193,1,3384.1401632704706,1
193,2,2127.188530711406,1
193,3,1258.4421782559104,1
193,4,4763.929567598871,1
193,5,1452.4091823208068,1
193,6,3726.601137272123,1
194,1,4294.04664250199,1
194,2,3588.5899355840343,0
194,3,4179.9230733638715,1
194,4,3177.1585004907784,1
194,5,2495.162833068052,1
194,6,3217.1187231069594,1
195,1,2361.355922391324,1
195,2,3779.444797782979,1
195,3,3543.4947302914215,1
195,4,4137.555623106564,1
195,5,3422.749148689937,1
195,6,3172.00661236668,1
196,1,3506.290417231938,1
196,2,1360.823337993695,1
196,3,4845.165559201835,1
196,4,2909.09782562715,1
196,5,3015.256548979754,1
196,6,3844.6921047209853,1
197,1,1127.168040360477,1
197,2,2468.074125534009,1
197,3,2683.008714330815,1
197,4,1156.8583494616792,1
197,5,546.9293483512477,1
197,6,4297.541834917337,1
198,1,1929.891392259734,1
198,2,1170.3171162812996,1
198,3,1193.8740002385578,1
198,4,1311.6753188667149,1
198,5,2106.9030696342065,1
198,6,4099.165665185896,1
199,1,735.1409016261533,1
199,2,2991.5081813023457,1
199,3,1353.0532794002506,1
199,4,1555.36601140475,1
199,5,4407.74636967628,1
199,6,1647.0226854022433,1
200,1,1166.0661830454678,1
200,2,751.5504481371695,1
200,3,2609.6393491480744,0
200,4,2979.033537419861,1
200,5,1707.410273208476,0
200,6,1239.5800910107562,1
201,1,618.1245894148833,1
201,2,3518.7970760631297,1
201,3,3196.355537588087,0
201,4,1113.6174804562283,1
201,5,2857.0809567793185,1
201,6,2268.1197218348993,0
202,1,3680.5335676799173,1
202,2,4198.099483129573,1
202,3,3998.1646039840807,1
202,4,1828.2574322805622,1
202,5,397.12722939394604,1
202,6,2340.5866164420886,1
203,1,500.0333192499719,0
203,2,3000.4232912884886,1
203,3,3172.1807230023433,1
203,4,3376.1784583104645,1
203,5,741.6472984813828,1
203,6,2526.5096812942757,1
204,1,2026.313050366572,0
204,2,2750.512792412937,0
204,3,3143.129173294486,1
204,4,1638.4096824391559,1
204,5,2771.0456028203575,1
204,6,3467.2273914835378,1
205,1,2652.659566616298,1
205,2,458.1534280514139,1
205,3,1918.2137337572703,0
205,4,2060.9367432272325,1
205,5,3743.2076985768495,1
205,6,4705.830249795368,1
206,1,3564.1553558020573,1
206,2,2207.7973332487327,1
206,3,4696.277868096752,1
206,4,2586.8186556362143,1
206,5,719.1440699521124,1
206,6,3147.839245700087,1
207,1,1120.333843473279,1
207,2,3002.8125884534497,1
207,3,4286.747589879074,1
207,4,1909.246808798824,1
207,5,1515.7777463321634,1
207,6,3751.3655676819367,1
208,1,771.7113722082381,1
208,2,1575.0739411740014,0
208,3,3790.4771681571315,1
208,4,3580.809516594466,1
208,5,3745.968846156465,1
208,6,1472.3901648251485,1
209,1,1125.7787297101486,1
209,2,2754.669799309731,0
209,3,686.623243855345,1
209,4,4095.5456208874307,1
209,5,475.0894880503367,1
209,6,3595.6461207772754,0
210,1,4512.105320804793,1
210,2,795.7153650261315,1
210,3,3661.4353153127536,1
210,4,1776.2503981597056,1
210,5,318.87141236552577,1
210,6,2157.8701208349444,1
211,1,854.577571844316,1
211,2,4103.108744806328,1
211,3,3917.213574110256,1
211,4,2632.0917960992133,1
211,5,3799.7776726515576,1
211,6,856.8567996145127,1
212,1,4488.342699622338,1
212,2,1581.822454734468,1
212,3,4214.794863583312,1
212,4,1716.7862774010914,1
212,5,396.48293299685787,1
212,6,3192.8921368359415,0
213,1,1758.1240088487752,1
213,2,1818.8811010602865,1
213,3,1550.4829848984398,1
213,4,2481.8521057063153,1
213,5,3800.73550127126,1
213,6,4259.203275674103,1
214,1,1425.696081098727,1
214,2,2014.371385405535,1
214,3,2438.01575133361,1
214,4,2131.073798635385,1
214,5,2037.8391069640807,1
214,6,2828.0858434879733,1
215,1,1404.273519363703,1
215,2,2087.655128476233,0
215,3,4331.834897194376,1
215,4,3338.1764053974157,1
215,5,3162.6539983733987,1
215,6,1310.5166828451634,1
216,1,4967.672942862783,1
216,2,2910.2713179017696,1
216,3,1566.0818350624688,1
216,4,4271.271191743746,1
216,5,1592.2113352543356,1
216,6,1473.0009775847798,0
217,1,659.0753409138365,1
217,2,743.838101111685,1
217,3,2827.1584848295333,1
217,4,506.62288366833366,1
217,5,1257.531673385444,1
217,6,691.3620059994047,1
218,1,4549.920893288666,1
218,2,2757.5697795266924,1
218,3,3535.608222951236,1
218,4,2091.632733317615,0
218,5,1860.1225182812925,1
218,6,3781.662265050907,0
219,1,970.849736207881,1
219,2,1121.3861071794836,1
219,3,1503.4421848519312,1
219,4,4255.860097472487,1
219,5,3414.8213658475897,1
219,6,1630.432914530026,1
220,1,943.3163555783422,1
220,2,1203.377779452427,1
220,3,4732.202424061316,1
220,4,2361.3286901196357,1
220,5,2325.580977844756,1
220,6,1188.8272570497916,1
221,1,1840.955690231125,1
221,2,4225.322660163019,1
221,3,1725.9424341117613,1
221,4,2034.2379623647416,0
221,5,379.505553962227,1
221,6,2134.550294157136,1
222,1,3181.6943465315994,1
222,2,4889.434621407789,1
222,3,2337.315318870582,1
222,4,4102.7014266277765,1
222,5,2257.4925402009526,1
222,6,1232.7469837954666,1
223,1,4633.591220238332,1
223,2,355.76516859524344,1
223,3,1689.4741558001479,1
223,4,1362.8343564068834,1
223,5,4781.858443604,1
223,6,425.5640048149638,1
224,1,2144.713057656352,1
224,2,3218.5899055432424,1
224,3,4282.4202959772665,1
224,4,2804.351969436587,1
224,5,1515.1461514064868,1
224,6,2548.290822799612,1
225,1,1364.2125275982596,1
225,2,4636.685921852279,1
225,3,1588.3707335344072,1
225,4,3385.9651454018576,1
225,5,4778.937019970125,1
225,6,2970.637150442961,1
226,1,279.97026197223676,1
226,2,4019.1691071749215,1
226,3,1555.106404211457,1
226,4,1430.7825329549207,1
226,5,829.0814278605937,1
226,6,2638.1537211507593,1
227,1,1691.4335758949478,1
227,2,4312.809678671247,1
227,3,1926.6553371692942,1
227,4,3643.341214574561,1
227,5,4706.6094806829105,1
227,6,2482.225309611778,0
228,1,3507.7812343796395,1
228,2,4984.684067269322,1
228,3,733.5242229598969,1
228,4,3689.0091494709036,0
228,5,1259.4204125332096,1
228,6,498.5844393233167,1
229,1,1694.6333114844049,1
229,2,2613.200919726139,1
229,3,3323.9994634951277,1
229,4,1043.2260797883714,1
229,5,3633.828882457545,1
229,6,1166.7502842240906,1
230,1,561.4468812726548,0
230,2,4138.614309180738,1
230,3,2392.3068458520333,0
230,4,451.9122084786924,1
230,5,1422.7937952162504,1
230,6,3586.9534629646064,1
231,1,798.307659165504,1
231,2,3252.371675406744,1
231,3,580.2231200401799,1
231,4,293.35064176678964,0
231,5,2189.160309048777,1
231,6,2393.886364475726,1
232,1,2897.289216894384,1
232,2,3125.6282768239194,1
232,3,4001.5665603474067,1
232,4,1404.1926642373305,1
232,5,4562.5539503312175,1
232,6,2539.5502548838763,1
233,1,474.736128880685,1
233,2,442.4354834374714,1
233,3,4474.1165504052115,1
233,4,2466.792794936761,0
233,5,4770.2908019664865,1
233,6,3603.207254366622,1
234,1,4138.840588755911,1
234,2,2348.248904509097,1
234,3,1917.2228638098284,1
234,4,556.806122653143,1
234,5,4374.470352049581,1
234,6,3621.835372854735,1
235,1,1441.8125475950455,1
235,2,4012.075257522481,1
235,3,4700.67094379793,1
235,4,2936.871832422531,1
235,5,4723.38290944839,1
235,6,315.3979393589015,1
236,1,3504.024375423511,1
236,2,1223.082172706896,1
236,3,4788.047106440786,1
236,4,4436.5541960827795,1
236,5,467.3928133531769,1
236,6,477.15718144177276,1
237,1,483.44069339970537,1
237,2,698.0304489721107,1
237,3,634.6854444844183,1
237,4,839.9687184443608,1
237,5,4122.517043487876,1
237,6,4499.48650647255,0
238,1,1350.2997677962717,0
238,2,1812.0487377887168,0
238,3,4023.895371272663,1
238,4,3586.35211843096,1
238,5,3802.8725923718066,0
238,6,889.014828530086,0
239,1,1073.903018632906,1
239,2,4255.028389703101,1
239,3,3593.390328768429,1
239,4,4388.09576878094,1
239,5,2360.5273216881424,1
239,6,3367.9685606495223,1
240,1,830.7794377052886,1
240,2,2989.8342919490397,1
240,3,797.2250568890887,1
240,4,2841.686138426005,1
240,5,3512.5909648736383,1
240,6,1750.3504792489682,1
241,1,971.0413405690433,1
241,2,1480.5059053948348,1
241,3,1305.5322784778123,1
241,4,4144.411601529873,1
241,5,3787.0282762873126,1
241,6,4752.897572066792,0
242,1,232.62343321333657,1
242,2,2667.5932196776894,1
242,3,2707.984682674825,1
242,4,3974.391945896194,1
242,5,212.99911913817002,1
242,6,2028.2737405983803,1
243,1,237.27988233904983,1
243,2,4935.139527544302,1
243,3,2098.007697163415,1
243,4,4111.009604113562,1
243,5,1686.4105779262043,1
243,6,3450.2958400240123,1
244,1,530.8538150463135,1
244,2,1256.4323170269076,1
244,3,4412.922458373671,1
244,4,3633.7477530986703,1
244,5,3849.575462739861,1
244,6,235.48112693260651,1
245,1,868.7335154146226,1
245,2,4383.612237739551,1
245,3,2333.0989685651866,1
245,4,3639.710235008149,1
245,5,1485.403877708642,1
245,6,639.1400882598018,1
246,1,260.4627261045774,1
246,2,1077.7497284233878,1
246,3,3251.0335934721916,1
246,4,3933.043947548243,1
246,5,1044.918824197442,1
246,6,2332.0829500232207,1
247,1,4338.614831945303,1
247,2,4922.750546706385,1
247,3,4288.5936255706,1
247,4,701.1937735909665,1
247,5,2751.10038215274,1
247,6,2104.588761990004,1
248,1,2932.630083847017,1
248,2,1451.4021158376906,0
248,3,3666.637273633502,1
248,4,2825.029634179678,1
248,5,2334.2127579867424,1
248,6,2356.487160635056,0
249,1,4662.318116966376,1
249,2,3331.8845864347145,1
249,3,2341.6181015009433,1
249,4,1630.1836703209542,1
249,5,985.0582137448994,1
249,6,3181.3103595689745,1
250,1,4518.766776362584,1
250,2,2305.5152884927256,1
250,3,2597.832008982422,0
250,4,1474.6764704595855,1
250,5,1408.672477044231,1
250,6,609.2880397360516,1
251,1,2596.094964479986,1
251,2,1472.543601992714,1
251,3,4995.437590897496,1
251,4,695.4399146191981,1
251,5,2545.003838913234,1
251,6,3401.290004274642,1
252,1,4571.1919778426645,1
252,2,819.6137366838166,1
252,3,3286.9008925656813,1
252,4,3183.2898753634327,1
252,5,2335.228924834542,1
252,6,840.9643191715973,1
253,1,4141.483638657666,1
253,2,2378.8454548246204,1
253,3,2946.4254165620946,1
253,4,4319.392596689743,1
253,5,2296.43752566596,1
253,6,3987.661335914032,1
254,1,3340.2582177392624,1
254,2,559.8082086560627,1
254,3,2157.900499383425,1
254,4,303.8986944655212,1
254,5,3468.5757987371658,1
254,6,2668.2896540766924,1
255,1,1424.448477595421,1
255,2,3808.6140193628303,1
255,3,1220.7885752544457,1
255,4,508.3451641142043,0
255,5,4160.16953188544,1
255,6,2425.385956848559,1
256,1,4745.024942436913,1
256,2,2110.2096626276343,0
256,3,1823.5086431229672,1
256,4,4909.015338821436,1
256,5,4121.073389620007,1
256,6,3557.7644365545143,1
257,1,474.0528219581298,1
257,2,3401.2927289787517,1
257,3,257.206318295562,0
257,4,3635.5324467718174,0
257,5,4918.710558151138,1
257,6,4372.891044763268,1
258,1,2604.9931375260962,1
258,2,858.6903037609811,1
258,3,1889.2628995125285,1
258,4,3423.969108789914,1
258,5,1420.4439727468666,1
258,6,319.92359495287735,1
259,1,2667.3121754072467,1
259,2,3233.0247643850485,1
259,3,2996.1621317155327,1
259,4,3814.970466462436,1
259,5,4374.158997114856,1
259,6,2125.5102535606284,1
260,1,2103.6347570543826,1
260,2,2722.136606538462,1
260,3,1173.695545893753,1
260,4,2798.5406643014335,1
260,5,4974.919781954749,1
260,6,2315.547397204465,1
261,1,4224.318262842512,1
261,2,3497.3188880168495,1
261,3,3509.2022425823584,1
261,4,3530.5431770035148,1
261,5,3844.3471023535762,1
261,6,571.5754495268028,1
262,1,1847.8446521395565,1
262,2,3090.830251410835,1
262,3,3929.0899913833887,1
262,4,3369.863611499962,1
262,5,3429.5921116180643,1
262,6,4761.4736659336695,1
263,1,292.0058601198933,1
263,2,358.4572923215708,1
263,3,1207.6066195906474,1
263,4,3917.9459992369516,1
263,5,3181.887346304803,1
263,6,2521.158011378564,0
264,1,4621.490624868041,0
264,2,1266.9572798652093,1
264,3,3817.856847498222,0
264,4,4496.367483976856,0
264,5,1883.7325904494983,1
264,6,2568.352161984297,1
265,1,4654.468336301029,1
265,2,211.1523494332653,1
265,3,4549.460173411901,1
265,4,4198.564466917136,1
265,5,1443.015704119881,1
265,6,1144.0027154734748,1
266,1,1186.9831409568371,1
266,2,1270.8144057390793,1
266,3,3483.0806235926784,1
266,4,2700.25175696326,1
266,5,540.979622736038,1
266,6,1811.2755230856403,1
267,1,2670.9643276790453,1
267,2,714.6674922007397,1
267,3,2371.360444191537,1
267,4,4232.090393219352,1
267,5,616.5581795119543,1
267,6,991.6833288931091,0
268,1,1956.3166333654763,0
268,2,1247.854936695259,0
268,3,284.81621501808263,0
268,4,1026.5479012334386,0
268,5,2650.4972542344544,1
268,6,2238.9600393160945,0
269,1,1080.4334887901891,1
269,2,2441.68575930436,0
269,3,1286.1312038902736,1
269,4,4457.805173345417,1
269,5,1273.340575004791,1
269,6,4122.114076000455,1
270,1,2548.3465348533177,1
270,2,575.848018301876,1
270,3,672.0556236330231,1
270,4,4714.386552862451,1
270,5,1348.7949754273213,1
270,6,2475.5660677177166,1
271,1,1502.8681485250554,1
271,2,980.2937884707925,0
271,3,1715.4614228983453,1
271,4,3466.6911974664213,1
271,5,2397.1703223978243,1
271,6,4511.102935136483,1
272,1,4903.056969828503,1
272,2,1035.0122609418827,1
272,3,2982.0642915808353,0
272,4,1051.2865359667658,1
272,5,4066.381020954773,0
272,6,2185.788953168146,1
273,1,1336.6284101896647,1
273,2,3896.1018965879775,1
273,3,4944.754325536663,1
273,4,496.45945419295856,1
273,5,2704.320410495579,1
273,6,3952.299147222845,1
274,1,1451.1759431980956,0
274,2,2117.2749393481013,0
274,3,2669.8965936718323,1
274,4,4549.284457666044,1
274,5,460.87087207355387,0
274,6,889.382614730318,0
275,1,3691.889974383184,1
275,2,1369.7994171408448,1
275,3,2519.0462987143974,1
275,4,3133.4793114139816,1
275,5,1931.8702946144124,1
275,6,2600.162794734118,1
276,1,2994.7397542524145,0
276,2,365.1354005765995,0
276,3,4322.875276758693,1
276,4,2073.4186266212982,1
276,5,4105.322304163308,1
276,6,1394.22590601511,1
277,1,941.1956361882224,1
277,2,338.24566662328976,1
277,3,1530.2928889921272,1
277,4,1857.2698498738548,1
277,5,3185.5077924505954,0
277,6,4803.604362955536,1
278,1,3643.3893155022724,1
278,2,1848.2133899579483,1
278,3,3510.997987101757,0
278,4,3234.176585195127,1
278,5,2720.7386917358162,1
278,6,3802.61198601794,1
279,1,898.4830418596397,1
279,2,1492.1107494718653,1
279,3,2037.9344673787798,1
279,4,1888.256534459131,1
279,5,532.6773105838151,1
279,6,3068.6357113707218,1
280,1,340.0154829955678,1
280,2,453.95567969918903,1
280,3,467.49433136472544,1
280,4,3569.9963210455835,1
280,5,2319.21883174964,1
280,6,1596.7970699103828,1
281,1,4541.373495499971,1
281,2,3051.854679092246,0
281,3,3169.9855157965103,1
281,4,1245.0795142347306,0
281,5,4192.27823026443,0
281,6,2536.775417317937,1
282,1,3258.0122665026342,1
282,2,2391.242505639358,1
282,3,4663.6908515556115,1
282,4,1071.830825018345,1
282,5,443.8524305069228,1
282,6,4295.015225169136,1
283,1,4676.49059601749,1
283,2,2033.8586360530735,1
283,3,4304.793655863069,0
283,4,3229.361733882727,1
283,5,2263.254414767146,1
283,6,4818.621968556535,1
284,1,1589.2945665441052,1
284,2,4869.651961568107,1
284,3,2180.8555922199166,0
284,4,2643.9582347004925,1
284,5,2153.112470675014,0
284,6,2759.880139801956,1
285,1,4042.5733046083888,1
285,2,3249.2719393235884,1
285,3,1192.6288450118918,0
285,4,1957.342966058006,1
285,5,3571.5457561577696,1
285,6,1490.5131819400242,1
286,1,4319.066840127941,1
286,2,4905.253797519195,1
286,3,3761.7077690228493,1
286,4,783.705244870674,0
286,5,4515.315116717523,1
286,6,843.3194927311606,1
287,1,4252.092299955591,0
287,2,2697.113410419322,0
287,3,587.2148834776514,0
287,4,3508.07077005208,1
287,5,1234.9268731666148,1
287,6,1242.0955014554738,1
288,1,4847.402436141946,1
288,2,4716.206083974603,1
288,3,2923.727398511502,1
288,4,4831.6572872087645,1
288,5,2118.3584100116177,1
288,6,2775.0578777046712,1
289,1,1437.3367433791582,1
289,2,268.9901685333327,1
289,3,3076.921218251853,0
289,4,4775.91858656461,1
289,5,3625.790041648195,1
289,6,3403.192878404928,1
290,1,3874.608174508173,1
290,2,1752.5257044809446,1
290,3,2775.3229202885514,1
290,4,1222.5695352476682,1
290,5,602.1966682316558,1
290,6,3860.1633813225667,1
291,1,1477.9112071942893,1
291,2,773.3546430285717,0
291,3,4685.217040844066,1
291,4,3728.1255157044743,0
291,5,2700.234456548053,1
291,6,4112.073520045511,1
292,1,1625.0992364866063,0
292,2,4822.851828309452,0
292,3,3869.9276660452656,1
292,4,2348.013870557639,0
292,5,276.4172828614333,0
292,6,4811.981201984904,1
293,1,3544.423111689941,1
293,2,1515.9873808270406,1
293,3,3863.120277178694,1
293,4,2048.509390351618,1
293,5,413.6433885256224,1
293,6,2366.168850452672,1
294,1,2375.6838116241024,0
294,2,2990.340894680256,1
294,3,1120.0223303853168,0
294,4,1935.138319144698,1
294,5,2740.483751089233,1
294,6,4024.935537325717,1
295,1,4066.2381585948165,1
295,2,466.0783469179224,1
295,3,3021.9311594951096,1
295,4,3685.094365099877,1
295,5,4560.066609166446,1
295,6,2733.2579136149484,1
296,1,4895.98787685079,1
296,2,710.0763430035,1
296,3,1018.5826347114843,1
296,4,1210.2064264473645,1
296,5,4411.086733726571,1
296,6,593.6515577993007,0
297,1,3427.336918074533,1
297,2,1534.9384042582565,1
297,3,2588.078848997281,1
297,4,3708.849675869519,1
297,5,3387.3585589343243,1
297,6,2548.540453047695,1
298,1,3669.289644851819,1
298,2,4601.968541455104,1
298,3,2420.529455633496,1
298,4,3479.966540613104,1
298,5,4140.412225342401,1
298,6,1107.1311678616405,1
299,1,1484.1297451920432,1
299,2,1324.9764352538025,1
299,3,793.7160829460515,1
299,4,3726.8445864770174,1
299,5,366.323407107282,1
299,6,4590.533889617874,1
300,1,2377.149486152839,1
300,2,3697.4577071211156,0
300,3,1169.9884932152997,1
300,4,2040.2617454335928,1
300,5,4353.413884164917,1
300,6,3692.174850704685,1
301,1,3023.005114245703,1
301,2,1163.4216459862027,1
301,3,1135.9843401008948,1
301,4,3178.6728657126014,1
301,5,3557.046756739363,1
301,6,4277.429263657065,1
302,1,2462.344611704328,1
302,2,3753.815825316895,1
302,3,3831.3880026859556,1
302,4,331.85870006232733,1
302,5,4969.175229532249,1
302,6,3428.692848928592,1
303,1,3678.977479800253,1
303,2,3463.8642084290063,1
303,3,3779.0159960984097,1
303,4,3395.122403004607,1
303,5,4631.235145372471,1
303,6,3703.6328925719413,0
304,1,496.0380013805958,1
304,2,1182.6533789599948,1
304,3,3317.8062012975706,1
304,4,2407.9120144548842,1
304,5,1973.0775893845462,0
304,6,4450.685329211031,0
305,1,4435.564094930185,0
305,2,1791.957652049684,1
305,3,2637.2103289407887,1
305,4,728.6829580110389,1
305,5,1357.1088601123358,1
305,6,1928.4782277541437,0
306,1,1432.7841810808889,1
306,2,684.5198026707145,1
306,3,4999.276373534721,1
306,4,3265.6286533779453,0
306,5,4619.015056211724,1
306,6,4784.303298205935,1
307,1,206.08676919435317,1
307,2,2704.2166465612077,1
307,3,3882.9400520750246,0
307,4,2521.7159511046107,1
307,5,3986.9365948876484,1
307,6,4466.0119220013075,1
308,1,1368.9360267177742,1
308,2,703.2115865887583,1
308,3,2696.9341170746507,0
308,4,273.49081580914606,1
308,5,1935.7151284418696,1
308,6,4084.97381329734,1
309,1,426.67940717482315,1
309,2,4788.335227463275,1
309,3,1903.669764646478,1
309,4,2567.7479712250883,1
309,5,2605.5811109959536,0
309,6,4865.980810277874,1
310,1,1899.940144445576,1
310,2,2075.3289780845544,1
310,3,1234.4617162292905,1
310,4,3700.212552804095,1
310,5,2192.74724507509,1
310,6,1100.1306699783997,1
311,1,638.8460905362043,0
311,2,4480.991024040367,1
311,3,1773.1866843014152,1
311,4,2065.428538914093,1
311,5,4604.483342057121,0
311,6,4955.594285087451,1
312,1,2470.354849751133,1
312,2,1114.7650232825304,1
312,3,4534.533792765496,1
312,4,4345.072654391886,0
312,5,4517.661272462287,1
312,6,3420.1514576091486,1
313,1,2373.2208210019526,1
313,2,4815.74124047976,1
313,3,3185.2963220322044,1
313,4,4277.455527601579,1
313,5,4058.527453994349,1
313,6,499.7325198748358,1
314,1,2333.316596823194,1
314,2,691.9823801082215,1
314,3,608.6894554691943,1
314,4,3774.0654846227644,1
314,5,3645.778786649257,1
314,6,3552.0222621411326,1
315,1,3425.8521944257373,0
315,2,1984.2895261590108,1
315,3,3575.3589669223375,0
315,4,3229.7027746883414,0
315,5,2914.8969331906083,0
315,6,264.8654830696763,1
316,1,3085.237603502253,1
316,2,4465.482146415283,1
316,3,3696.427939037303,1
316,4,1842.4947476415557,1
316,5,2897.3509279675486,1
316,6,604.9803029048242,1
317,1,3597.215396505911,1
317,2,568.2723173889094,1
317,3,2323.2101986410344,1
317,4,1713.9986780416807,1
317,5,4383.145000435464,1
317,6,4898.813869375519,1
318,1,1482.8416887058963,1
318,2,653.107884338524,1
318,3,2189.283425447991,1
318,4,4521.498749957556,1
318,5,705.0538651432147,1
318,6,3250.0540193742654,1
319,1,4161.193599930468,1
319,2,2187.831269979672,1
319,3,1487.6017228270916,1
319,4,1041.6043586089277,1
319,5,914.2818296872449,0
319,6,2344.5616472394154,1
320,1,4784.110014136009,1
320,2,1693.734741459244,1
320,3,4272.71460768195,1
320,4,2799.6652294327373,1
320,5,1433.1885665230081,1
320,6,3234.187656555311,1
321,1,488.5210691763,1
321,2,3154.166817845149,1
321,3,3110.653361518653,0
321,4,2723.6976160794825,1
321,5,2990.9789500573966,1
321,6,457.7459772766728,1
322,1,1033.6238573808314,1
322,2,3298.8601891990816,1
322,3,3717.8117738427122,1
322,4,4960.792603825425,1
322,5,4199.319966970179,1
322,6,3313.928666603524,1
323,1,3242.019618513614,1
323,2,2326.164851590077,0
323,3,4275.410044057264,1
323,4,4609.987063060407,1
323,5,2834.143324462456,1
323,6,2998.724885226289,1
